subject,name,mbox_sha1sum,country
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer374,"Guchol-Eilika","5f38599145e251f21c8111469e8c690c4cdd7",http://downlode.org/rdf/iso-3166/countries#US
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer375,"Avimelech-Bhuvana","fa92c282cdeaa67cdd6186279cbd9aa827644eee",http://downlode.org/rdf/iso-3166/countries#US
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer376,"Dilie","1764f5d42903adee235ddf3fc2a5333ef4971",http://downlode.org/rdf/iso-3166/countries#FR
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer377,"Tremain-Elisava","cceb84a2bfb3443ae0aed03ff3c64f1ee570f51",http://downlode.org/rdf/iso-3166/countries#AT
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer410,"Ludgar-Raihaan","475a858294d13cb416caf9f67d92156895fa560",http://downlode.org/rdf/iso-3166/countries#JP
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer378,"Sameera-Honey","3452d4f2a52088cbf446ecc47296686de5a1698f",http://downlode.org/rdf/iso-3166/countries#US
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer411,"Georg-Kasey","667e6175c8f3752fd451ffcc1319debaf2bf3b5",http://downlode.org/rdf/iso-3166/countries#CN
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer379,"Ieshige-Oka","baf7845c91e65c687e3ada1e4a1f3960d4274fc3",http://downlode.org/rdf/iso-3166/countries#US
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer412,"Waldo-Iziaslava","4fc08f9c022781b6b64b275d0759868cf373a4",http://downlode.org/rdf/iso-3166/countries#GB
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer413,"Effi-Nashawn","af35c183c19bd7c4ad749d303189a2c2e2349ec",http://downlode.org/rdf/iso-3166/countries#US
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer414,"Rubaina-Bernadett","79ff36a35f68cada5455fdc88612dbf2f81e9547",http://downlode.org/rdf/iso-3166/countries#US
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer415,"Marquez-Tiara","969e24a3e55787d9b6e4ee46a7ed14c1fb7ab90",http://downlode.org/rdf/iso-3166/countries#CN
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer416,"Raimundo-Umeko","64e6a4ffe0c34287db9337f6ae5fddc43bb78b8a",http://downlode.org/rdf/iso-3166/countries#ES
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer417,"Ape-Cath","87bd5ae1f4ee7ed6b4f748a8dccebd8fad84e8d3",http://downlode.org/rdf/iso-3166/countries#US
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer418,"Kandaza-Chellise","43f3226cc5898f899339c745dd1756de3991d",http://downlode.org/rdf/iso-3166/countries#ES
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/dataFromRatingSite1/Reviewer419,"Severina-Jawhara","baa38ab7d6a74554a7eeb5e8ae7ce24e5d6c334",http://downlode.org/rdf/iso-3166/countries#FR
